team_id,player_id,name,nationality,position,age,attack,midfield,defence,goalkeeping,value_millions,wage_thousands,potential,is_wonderkid
inter,inter_martinez,Lautaro Martínez,Argentine,ST,24,87,84,67,10,72,123,91,false
ac_milan,ac_milan_maignan,Mike Maignan,French,GK,24,10,11,13,87,72,123,91,false
inter,inter_barella,Nicolò Barella,Italian,CM,24,86,87,84,10,72,123,91,false
napoli,man_utd_mctominay,Scott McTominay,Scottish,CM,28,86,85,86,10,19.9,66,86,false
inter,inter_dimarco,Federico Dimarco,Italian,LB,24,84,86,84,10,61.8,108,90,false
juventus,juventus_bremer,Bremer,Brazilian,CB,24,75,72,86,10,61.8,108,90,false
atalanta,atalanta_carnesecchi,Marco Carnesecchi,Italian,GK,24,10,11,13,86,61.8,108,90,false
inter,inter_bastoni,Alessandro Bastoni,Italian,CB,24,79,80,86,10,61.8,108,90,false
roma,roma_dybala,Paulo Dybala,Argentine,CAM,24,85,83,59,10,53,95,89,false
ac_milan,ac_milan_modric,Luka Modrić,Croatian,CM,24,83,85,76,10,53,95,89,false
napoli,napoli_bruyne,Kevin De Bruyne,Belgian,CAM,24,84,85,73,10,53,95,89,false
inter,inter_calhanoglu,Hakan Çalhanoğlu,Turkish,CDM,24,84,85,83,10,53,95,89,false
ac_milan,ac_milan_rabiot,Adrien Rabiot,French,CM,24,85,85,84,10,53,95,89,false
inter,inter_thuram,Marcus Thuram,French,ST,24,85,83,67,10,53,95,89,false
roma,roma_svilar,Mile Svilar,Serbian,GK,24,10,11,13,85,53,95,89,false
lecce,lecce_falcone,Wladimiro Falcone,Italian,GK,24,10,11,13,84,45.4,83,88,false
juventus,juventus_locatelli,Manuel Locatelli,Italian,CDM,24,80,82,84,10,45.4,83,88,false
roma,roma_mancini,Gianluca Mancini,Italian,CB,24,74,72,84,10,45.4,83,88,false
como,como_paz,Nico Paz,Argentine,CAM,24,84,83,69,10,45.4,83,88,false
juventus,juventus_z,Kenan Yıldız,Turkish,CAM,24,84,82,70,10,45.4,83,88,false
fiorentina,fiorentina_gea,De Gea,Spanish,GK,24,10,11,13,83,38.9,73,87,false
napoli,napoli_lobotka,Stanislav Lobotka,Slovak,CM,24,81,83,79,10,38.9,73,87,false
inter,inter_provedel,Ivan Provedel,Italian,GK,24,10,11,13,83,38.9,73,87,false
ac_milan,ac_milan_pulisic,Christian Pulisic,United States,CAM,24,83,81,61,10,38.9,73,87,false
inter,mci_akanji,Manuel Akanji,Swiss,CB,30,75,75,83,10,55,175,88,false
roma,roma_malen,Donyell Malen,Holland,ST,24,83,80,56,10,38.9,73,87,false
roma,roma_ndicka,Evan Ndicka,Ivorian,CB,24,76,75,83,10,38.9,73,87,false
ac_milan,ac_milan_leao,Rafael Leão,Portuguese,LW,24,83,81,52,10,38.9,73,87,false
napoli,napoli_rrahmani,Amir Rrahmani,Kosovan,CB,24,73,71,83,10,38.9,73,87,false
napoli,napoli_lukaku,Romelu Lukaku,Belgian,ST,24,82,80,61,10,33.4,64,86,false
inter,inter_stones,John Stones,English,CB,24,76,79,82,10,33.4,64,86,false
inter,inter_zielinski,Piotr Zieliński,Polish,CM,24,82,82,75,10,33.4,64,86,false
sassuolo,sassuolo_berardi,Domenico Berardi,Italian,RW,24,82,81,56,10,33.4,64,86,false
napoli,napoli_lorenzo,Giovanni Di Lorenzo,Italian,RB,24,80,78,82,10,33.4,64,86,false
lazio,lazio_zaccagni,Mattia Zaccagni,Italian,LW,24,82,80,66,10,33.4,64,86,false
napoli,napoli_anguissa,André-Franck Zambo Anguissa,Cameroonian,CM,24,80,81,82,10,33.4,64,86,false
bologna,bologna_orsolini,Riccardo Orsolini,Italian,RM,24,82,81,66,10,33.4,64,86,false
fiorentina,fiorentina_kean,Moise Kean,Italian,ST,24,82,77,59,10,33.4,64,86,false
atalanta,ata_ederson,Éderson,Brazilian,CM,26,80,81,82,10,38,68,84,false
inter,inter_mkhitaryan,Henrikh Mkhitaryan,Armenian,CM,24,81,81,76,10,28.6,56,86,false
roma,roma_cristante,Bryan Cristante,Italian,CM,24,78,80,81,10,28.6,56,86,false
lazio,lazio_romagnoli,Alessio Romagnoli,Italian,CB,24,71,70,81,10,28.6,56,86,false
napoli,napoli_meret,Alex Meret,Italian,GK,24,10,11,13,81,28.6,56,86,false
roma,roma_hermoso,Mario Hermoso,Spanish,CB,24,74,74,81,10,28.6,56,86,false
napoli,napoli_neres,David Neres,Brazilian,LW,24,81,78,58,10,28.6,56,86,false
como,getafe_milla,Luis Milla,Spanish,CM,30,79,81,79,10,21.6,67,81,false
napoli,napoli_buongiorno,Alessandro Buongiorno,Italian,CB,24,72,71,81,10,28.6,56,86,false
juventus,juventus_thuram,Khéphren Thuram,French,CM,24,78,79,81,10,28.6,56,86,false
roma,roma_kone,Kouadio Manu Koné,French,CM,24,81,81,81,10,28.6,56,86,false
atalanta,atalanta_ketelaere,Charles De Ketelaere,Belgian,CAM,24,81,81,67,10,28.6,56,86,false
juventus,juventus_kalulu,Pierre Kalulu,French,CB,24,74,73,81,10,28.6,56,86,false
ac_milan,ac_milan_gila,Mario Gila,Spanish,CB,24,75,75,81,10,28.6,56,86,false
roma,roma_wesley,Wesley,Brazilian,LB,24,80,80,80,10,24.6,49,85,false
napoli,napoli_spinazzola,Leonardo Spinazzola,Italian,LB,24,78,80,80,10,24.6,49,85,false
atalanta,atalanta_roon,Marten de Roon,Holland,CM,24,75,77,80,10,24.6,49,85,false
napoli,napoli_politano,Matteo Politano,Italian,RW,24,80,78,63,10,24.6,49,85,false
napoli,napoli_savic,Vanja Milinković-Savić,Serbian,GK,24,10,11,13,80,24.6,49,85,false
