team_id,player_id,name,nationality,position,age,attack,midfield,defence,goalkeeping,pace,shooting,passing,dribbling,defending,physical,value_millions,wage_thousands,potential,is_wonderkid
inter,inter_martinez,Lautaro Martínez,Argentine,ST,24,87,84,67,10,80,88,76,85,51,74,72,123,91,false
ac_milan,ac_milan_maignan,Mike Maignan,French,GK,24,10,11,13,87,83,86,81,89,64,84,72,123,91,false
inter,inter_barella,Nicolò Barella,Italian,CM,24,86,87,84,10,77,78,84,86,81,72,72,123,91,false
napoli,man_utd_mctominay,Scott McTominay,Scottish,CM,28,86,85,86,10,80,83,77,82,80,86,19.9,66,86,false
inter,inter_dimarco,Federico Dimarco,Italian,LB,24,84,86,84,10,81,78,85,81,80,74,61.8,108,90,false
juventus,juventus_bremer,Bremer,Brazilian,CB,24,75,72,86,10,85,52,59,68,87,85,61.8,108,90,false
atalanta,atalanta_carnesecchi,Marco Carnesecchi,Italian,GK,24,10,11,13,86,84,85,76,87,30,86,61.8,108,90,false
inter,inter_bastoni,Alessandro Bastoni,Italian,CB,24,79,80,86,10,74,47,76,78,86,82,61.8,108,90,false
roma,roma_dybala,Paulo Dybala,Argentine,CAM,24,85,83,59,10,77,84,85,86,42,62,53,95,89,false
ac_milan,ac_milan_modric,Luka Modrić,Croatian,CM,24,83,85,76,10,65,75,87,86,73,59,53,95,89,false
napoli,napoli_bruyne,Kevin De Bruyne,Belgian,CAM,24,84,85,73,10,59,82,89,84,66,67,53,95,89,false
inter,inter_calhanoglu,Hakan Çalhanoğlu,Turkish,CDM,24,84,85,83,10,68,81,85,82,81,68,53,95,89,false
ac_milan,ac_milan_rabiot,Adrien Rabiot,French,CM,24,85,85,84,10,81,79,81,81,78,85,53,95,89,false
inter,inter_thuram,Marcus Thuram,French,ST,24,85,83,67,10,86,83,75,81,50,81,53,95,89,false
roma,roma_svilar,Mile Svilar,Serbian,GK,24,10,11,13,85,79,81,78,86,58,85,53,95,89,false
lecce,lecce_falcone,Wladimiro Falcone,Italian,GK,24,10,11,13,84,80,79,78,85,27,84,45.4,83,88,false
juventus,juventus_locatelli,Manuel Locatelli,Italian,CDM,24,80,82,84,10,56,70,81,75,81,76,45.4,83,88,false
roma,roma_mancini,Gianluca Mancini,Italian,CB,24,74,72,84,10,69,50,61,66,85,82,45.4,83,88,false
como,como_paz,Nico Paz,Argentine,CAM,24,84,83,69,10,81,78,79,84,54,68,45.4,83,88,false
juventus,juventus_z,Kenan Yıldız,Turkish,CAM,24,84,82,70,10,85,81,79,85,59,70,45.4,83,88,false
fiorentina,fiorentina_gea,De Gea,Spanish,GK,24,10,11,13,83,81,80,76,85,46,84,38.9,73,87,false
napoli,napoli_lobotka,Stanislav Lobotka,Slovak,CM,24,81,83,79,10,68,69,81,82,75,62,38.9,73,87,false
inter,inter_provedel,Ivan Provedel,Italian,GK,24,10,11,13,83,81,80,82,86,42,83,38.9,73,87,false
ac_milan,ac_milan_pulisic,Christian Pulisic,United States,CAM,24,83,81,61,10,87,83,81,84,47,60,38.9,73,87,false
inter,mci_akanji,Manuel Akanji,Swiss,CB,30,75,75,83,10,75,48,70,74,84,81,55,175,88,false
roma,roma_malen,Donyell Malen,Holland,ST,24,83,80,56,10,86,83,73,85,38,68,38.9,73,87,false
roma,roma_ndicka,Evan Ndicka,Ivorian,CB,24,76,75,83,10,74,53,69,70,83,84,38.9,73,87,false
ac_milan,ac_milan_leao,Rafael Leão,Portuguese,LW,24,83,81,52,10,93,79,79,83,30,73,38.9,73,87,false
napoli,napoli_rrahmani,Amir Rrahmani,Kosovan,CB,24,73,71,83,10,75,51,61,64,84,80,38.9,73,87,false
napoli,napoli_lukaku,Romelu Lukaku,Belgian,ST,24,82,80,61,10,77,82,75,73,41,78,33.4,64,86,false
inter,inter_stones,John Stones,English,CB,24,76,79,82,10,54,58,74,74,83,71,33.4,64,86,false
inter,inter_zielinski,Piotr Zieliński,Polish,CM,24,82,82,75,10,77,77,81,83,70,63,33.4,64,86,false
sassuolo,sassuolo_berardi,Domenico Berardi,Italian,RW,24,82,81,56,10,81,80,80,83,37,68,33.4,64,86,false
napoli,napoli_lorenzo,Giovanni Di Lorenzo,Italian,RB,24,80,78,82,10,83,71,73,72,79,80,33.4,64,86,false
lazio,lazio_zaccagni,Mattia Zaccagni,Italian,LW,24,82,80,66,10,87,78,77,84,57,62,33.4,64,86,false
napoli,napoli_anguissa,André-Franck Zambo Anguissa,Cameroonian,CM,24,80,81,82,10,72,77,76,81,79,81,33.4,64,86,false
bologna,bologna_orsolini,Riccardo Orsolini,Italian,RM,24,82,81,66,10,80,82,78,83,54,69,33.4,64,86,false
fiorentina,fiorentina_kean,Moise Kean,Italian,ST,24,82,77,59,10,85,82,59,81,41,74,33.4,64,86,false
atalanta,ata_ederson,Éderson,Brazilian,CM,26,80,81,82,10,81,73,78,80,80,81,38,68,84,false
inter,inter_mkhitaryan,Henrikh Mkhitaryan,Armenian,CM,24,81,81,76,10,69,77,81,82,72,72,28.6,56,86,false
roma,roma_cristante,Bryan Cristante,Italian,CM,24,78,80,81,10,54,74,79,76,79,82,28.6,56,86,false
lazio,lazio_romagnoli,Alessio Romagnoli,Italian,CB,24,71,70,81,10,58,40,56,69,82,82,28.6,56,86,false
napoli,napoli_meret,Alex Meret,Italian,GK,24,10,11,13,81,78,76,75,85,44,82,28.6,56,86,false
roma,roma_hermoso,Mario Hermoso,Spanish,CB,24,74,74,81,10,71,49,72,69,82,80,28.6,56,86,false
napoli,napoli_neres,David Neres,Brazilian,LW,24,81,78,58,10,86,76,75,85,46,53,28.6,56,86,false
como,getafe_milla,Luis Milla,Spanish,CM,30,79,81,79,10,68,73,84,78,77,76,21.6,67,81,false
napoli,napoli_buongiorno,Alessandro Buongiorno,Italian,CB,24,72,71,81,10,75,47,67,65,83,82,28.6,56,86,false
juventus,juventus_thuram,Khéphren Thuram,French,CM,24,78,79,81,10,79,74,78,79,81,85,28.6,56,86,false
roma,roma_kone,Kouadio Manu Koné,French,CM,24,81,81,81,10,74,74,77,83,77,83,28.6,56,86,false
atalanta,atalanta_ketelaere,Charles De Ketelaere,Belgian,CAM,24,81,81,67,10,73,78,81,82,57,67,28.6,56,86,false
juventus,juventus_kalulu,Pierre Kalulu,French,CB,24,74,73,81,10,79,53,68,72,83,79,28.6,56,86,false
ac_milan,ac_milan_gila,Mario Gila,Spanish,CB,24,75,75,81,10,85,53,68,75,81,79,28.6,56,86,false
roma,roma_wesley,Wesley,Brazilian,LB,24,80,80,80,10,90,63,75,81,75,77,24.6,49,85,false
napoli,napoli_spinazzola,Leonardo Spinazzola,Italian,LB,24,78,80,80,10,84,68,76,79,76,67,24.6,49,85,false
atalanta,atalanta_roon,Marten de Roon,Holland,CM,24,75,77,80,10,52,73,78,76,83,78,24.6,49,85,false
napoli,napoli_politano,Matteo Politano,Italian,RW,24,80,78,63,10,79,77,78,84,56,52,24.6,49,85,false
napoli,napoli_savic,Vanja Milinković-Savić,Serbian,GK,24,10,11,13,80,79,80,80,80,43,81,24.6,49,85,false
inter,inter_pavard,Benjamin Pavard,French,CB,24,75,75,80,10,75,66,75,70,81,78,24.6,49,85,false
ac_milan,che_nkunku,Christopher Nkunku,French,ST,27,80,77,54,10,75,83,79,82,41,56,70,225,87,false
ac_milan,ac_milan_tomori,Fikayo Tomori,English,CB,24,72,71,80,10,85,40,63,68,80,80,24.6,49,85,false
juventus,juventus_gregorio,Michele Di Gregorio,Italian,GK,24,10,11,13,80,81,80,78,84,56,79,24.6,49,85,false
juventus,juventus_mckennie,Weston McKennie,United States,CM,24,79,80,80,10,78,74,79,79,79,81,24.6,49,85,false
inter,inter_frattesi,Davide Frattesi,Italian,CM,24,80,80,77,10,80,77,77,80,73,74,24.6,49,85,false
ac_milan,ac_milan_gabbia,Matteo Gabbia,Italian,CB,24,69,69,80,10,55,35,59,66,82,81,24.6,49,85,false
torino,torino_vlasic,Nikola Vlašić,Croatian,CAM,24,80,80,68,10,71,78,78,82,57,71,24.6,49,85,false
ac_milan,ac_milan_saelemaekers,Alexis Saelemaekers,Belgian,RB,24,77,80,78,10,78,67,76,82,74,62,24.6,49,85,false
sassuolo,sassuolo_lauriente,Armand Laurienté,French,LW,24,80,77,52,10,91,75,74,82,36,51,24.6,49,85,false
juventus,juventus_david,Jonathan David,Canadian,ST,24,80,78,56,10,79,79,71,79,38,73,24.6,49,85,false
ac_milan,ac_milan_fofana,Youssouf Fofana,French,CM,24,78,79,80,10,75,69,76,79,78,74,24.6,49,85,false
cagliari,cagliari_caprile,Elia Caprile,Italian,GK,24,10,11,13,80,79,76,76,85,51,80,24.6,49,85,false
ac_milan,psg_ramos_g,Gonçalo Ramos,Portuguese,ST,24,80,78,64,10,72,79,65,76,47,79,48,72,86,false
inter,int_carlos_augusto,Carlos Augusto,Brazilian,LB,27,78,79,80,10,77,72,77,79,79,74,22,55,81,false
juventus,juventus_cambiaso,Andrea Cambiaso,Italian,LB,24,79,80,78,10,80,72,78,80,74,72,24.6,49,85,false
juventus,psv_conceicao,Francisco Conceição,Portuguese,CAM,22,80,79,59,10,88,72,76,86,44,55,32,52,90,true
napoli,napoli_gutierrez,Miguel Gutiérrez,Spanish,LB,24,78,80,79,10,79,71,79,78,76,67,24.6,49,85,false
roma,roma_soule,Matías Soulé,Argentine,CAM,24,80,79,62,10,82,76,79,81,48,66,24.6,49,85,false
atalanta,atalanta_djimsiti,Berat Djimsiti,Albanian,CB,24,68,67,79,10,58,39,62,54,81,80,21.1,43,84,false
ac_milan,ac_milan_cheek,Ruben Loftus-Cheek,English,CAM,24,79,79,78,10,80,76,77,79,76,79,21.1,43,84,false
torino,torino_zapata,Duván Zapata,Colombian,ST,24,79,77,57,10,70,79,63,76,35,79,21.1,43,84,false
atalanta,atalanta_zappacosta,Davide Zappacosta,Italian,RM,24,78,79,77,10,73,73,78,77,75,67,21.1,43,84,false
atalanta,atalanta_pasalic,Mario Pašalić,Croatian,CM,24,79,79,73,10,63,76,78,77,66,75,21.1,43,84,false
juventus,juventus_celik,Zeki Çelik,Turkish,RB,24,76,76,79,10,74,59,72,73,76,77,21.1,43,84,false
como,como_audero,Emil Audero,Indonesia,GK,24,10,11,13,79,81,76,74,81,53,78,21.1,43,84,false
lazio,fcu_doekhi,Danilho Doekhi,Holland,CB,27,70,68,79,10,63,42,58,61,80,85,14,28,85,false
napoli,napoli_lang,Noa Lang,Holland,LM,24,79,77,63,10,80,77,73,84,50,68,21.1,43,84,false
juventus,juventus_gonzalez,Nico González,Argentine,LM,24,79,77,65,10,85,76,74,79,54,67,21.1,43,84,false
bologna,bologna_dovbyk,Artem Dovbyk,Ukrainian,ST,24,79,77,55,10,80,79,67,75,33,79,21.1,43,84,false
atalanta,atalanta_kossounou,Odilon Kossounou,Ivorian,CB,24,69,68,79,10,77,35,62,65,80,79,21.1,43,84,false
atalanta,atalanta_hien,Isak Hien,Swedish,CB,24,67,64,79,10,65,37,49,59,80,83,21.1,43,84,false
como,como_baturina,Martin Baturina,Croatian,CAM,24,79,79,68,10,76,72,79,83,62,58,21.1,43,84,false
atalanta,atalanta_scalvini,Giorgio Scalvini,Italian,CB,24,69,67,79,10,73,36,59,62,80,80,21.1,43,84,false
juventus,juventus_gatti,Federico Gatti,Italian,CB,24,70,67,79,10,77,42,56,67,80,82,21.1,43,84,false
fiorentina,fiorentina_jimenez,Álex Jiménez,Spanish,RB,24,75,77,79,10,85,55,71,78,76,64,21.1,43,84,false
bologna,bologna_skorupski,Łukasz Skorupski,Polish,GK,24,10,11,13,78,78,74,68,79,51,78,18.1,38,83,false
como,como_morata,Morata,Spanish,ST,24,78,77,53,10,77,77,72,76,32,74,18.1,38,83,false
atalanta,atalanta_kolasinac,Sead Kolašinac,Bosnian,CB,24,73,72,78,10,65,62,68,69,78,80,18.1,38,83,false
lazio,lazio_cataldi,Danilo Cataldi,Italian,CM,24,77,78,75,10,65,72,78,78,73,66,18.1,38,83,false
roma,rom_angelino,Angeliño,Spanish,LB,28,76,78,75,10,70,70,79,80,74,65,22,52,78,false
lazio,lazio_marusic,Adam Marušić,Montenegrin,RB,24,77,75,78,10,79,66,67,74,74,78,18.1,38,83,false
juventus,nic_boga,Jérémie Boga,Ivorian,CAM,28,78,76,61,10,85,72,73,84,48,68,10,25,79,false
como,como_butez,Jean Butez,French,GK,24,10,11,13,78,74,79,84,79,49,76,18.1,38,83,false
atalanta,atalanta_scamacca,Gianluca Scamacca,Italian,ST,24,78,76,58,10,60,80,66,73,38,72,18.1,38,83,false
roma,roma_pellegrini,Lorenzo Pellegrini,Italian,CAM,24,78,78,73,10,72,77,79,78,71,71,18.1,38,83,false
fiorentina,fio_dodò,Dodô,Brazilian,RB,26,77,78,77,10,85,59,75,79,71,65,22,48,80,false
juventus,nottm_forest_luiz,Douglas Luiz,Brazilian,CDM,27,77,78,75,10,62,75,81,79,75,68,38.6,109,84,false
ac_milan,brighton_estupinan,Pervis Estupiñán,Ecuadorian,LB,27,76,78,77,10,73,57,76,78,74,65,9.5,31,80,false
juventus,lil_zhegrova,Edon Zhegrova,Kosovan,RM,26,78,76,53,10,82,67,75,84,34,58,28,42,82,false
juventus,juventus_koopmeiners,Teun Koopmeiners,Holland,CAM,24,77,78,75,10,66,74,82,77,74,71,18.1,38,83,false
inter,inter_bisseck,Yann Aurel Bisseck,German,CB,24,73,72,78,10,78,57,64,72,77,80,18.1,38,83,false
udinese,udinese_solet,Oumar Solet,French,CB,24,71,69,78,10,84,43,62,68,77,81,18.1,38,83,false
ac_milan,fey_gimenez,Santiago Giménez,Mexican,ST,24,78,75,59,10,76,79,70,76,45,68,45,72,92,true
ac_milan,ac_milan_chukwueze,Samuel Chukwueze,Nigerian,RM,24,78,75,53,10,87,73,73,82,36,57,18.1,38,83,false
lazio,lazio_dia,Boulaye Dia,Senegalese,ST,24,78,74,57,10,83,79,66,78,43,66,18.1,38,83,false
como,como_caqueret,Maxence Caqueret,French,CDM,24,77,78,76,10,72,67,77,80,75,63,18.1,38,83,false
atalanta,atalanta_bellanova,Raoul Bellanova,Italian,RB,24,76,76,78,10,85,54,71,75,73,77,18.1,38,83,false
atalanta,atletico_raspadori,Giacomo Raspadori,Italian,ST,25,78,75,47,10,79,78,72,83,28,61,68.2,136,86,false
ac_milan,ac_milan_ricci,Samuele Ricci,Italian,CM,24,77,78,78,10,75,62,74,80,74,72,18.1,38,83,false
como,como_cunha,Lucas Da Cunha,French,CDM,24,78,78,75,10,77,72,76,81,75,59,18.1,38,83,false
ac_milan,ac_milan_pavlovic,Strahinja Pavlović,Serbian,CB,24,73,71,78,10,72,50,60,70,76,86,18.1,38,83,false
lazio,lazio_rovella,Nicolò Rovella,Italian,CDM,24,76,78,76,10,73,63,77,79,75,66,18.1,38,83,false
lazio,ajx_taylor,Kenneth Taylor,Holland,CM,23,78,78,71,10,69,77,78,80,67,69,20,45,85,true
atalanta,atalanta_samardzic,Lazar Samardžić,Serbian,CAM,24,78,78,69,10,71,74,75,79,61,57,18.1,38,83,false
napoli,napoli_jlund,Rasmus Højlund,Danish,ST,24,78,76,59,10,83,78,65,73,42,79,18.1,38,83,false
inter,inter_bonny,Yoan Bonny,Ivorian,ST,24,78,77,53,10,87,76,73,78,33,75,18.1,38,83,false
como,como_douvikas,Tasos Douvikas,Greek,ST,24,78,76,56,10,77,78,67,76,37,70,18.1,38,83,false
atalanta,atalanta_zalewski,Nicola Zalewski,Polish,LM,24,78,77,72,10,88,66,74,78,65,64,18.1,38,83,false
napoli,az_beukema,Sam Beukema,Holland,CB,26,71,71,78,10,41,55,64,65,80,77,20,48,83,true
como,como_perrone,Máximo Perrone,Argentine,CDM,24,75,77,78,10,68,55,70,77,75,62,18.1,38,83,false
inter,inter_sucic,Petar Sučić,Croatian,CM,24,78,78,72,10,73,71,77,81,64,78,18.1,38,83,false
sassuolo,sassuolo_matic,Nemanja Matić,Serbian,CDM,24,72,75,77,10,30,66,74,72,76,76,15.5,33,82,false
torino,torino_simeone,Giovanni Simeone,Argentine,ST,24,77,74,58,10,67,80,63,74,41,72,15.5,33,82,false
como,como_posch,Stefan Posch,Austrian,CB,24,70,70,77,10,70,55,68,67,79,74,15.5,33,82,false
fiorentina,fiorentina_mandragora,Rolando Mandragora,Italian,CM,24,76,77,77,10,46,74,75,74,76,69,15.5,33,82,false
torino,sou_ch_adams,Ché Adams,Scottish,ST,29,77,74,56,10,79,80,64,79,43,66,3,14,77,false
juventus,bou_kelly,Lloyd Kelly,English,CB,26,72,71,77,10,76,48,67,70,77,78,18,48,79,false
juventus,juventus_muani,Randal Kolo Muani,French,ST,24,77,74,53,10,88,77,68,77,38,63,15.5,33,82,false
fiorentina,fiorentina_mundsson,Albert Guðmundsson,Icelandic,ST,24,77,75,53,10,86,77,71,81,37,68,15.5,33,82,false
napoli,napoli_olivera,Mathías Olivera,Uruguayan,LB,24,72,73,77,10,73,51,69,72,77,70,15.5,33,82,false
bologna,bologna_ferguson,Lewis Ferguson,Scottish,CDM,24,77,77,75,10,68,79,74,77,73,76,15.5,33,82,false
inter,marseille_henrique,Luis Henrique,Brazilian,RB,23,77,76,75,10,90,74,72,78,70,76,6.8,14,80,false
roma,lens_aynaoui,Neil El Aynaoui,Moroccan,CM,24,76,77,76,10,64,63,76,76,72,75,3.5,9,82,false
roma,roma_castro,Santiago Castro,Argentine,ST,24,77,75,59,10,78,77,64,77,43,74,15.5,33,82,false
inter,inter_esposito,Francesco Pio Esposito,Italian,ST,24,77,76,58,10,59,78,71,73,38,75,15.5,33,82,false
como,como_ramon,Jacobo Ramón,Spanish,CB,24,65,63,76,10,69,41,54,59,78,73,13.3,29,81,false
como,como_rodriguez,Jesús Rodríguez,Spanish,LM,24,76,74,53,10,79,69,72,78,35,52,13.3,29,81,false
juventus,juventus_perin,Mattia Perin,Italian,GK,24,10,11,13,76,75,76,71,76,57,77,13.3,29,81,false
juventus,juventus_milik,Arkadiusz Milik,Polish,ST,24,76,74,56,10,51,80,71,72,39,63,13.3,29,81,false
ac_milan,ac_milan_terracciano,Pietro Terracciano,Italian,GK,24,10,11,13,76,76,74,72,78,41,78,13.3,29,81,false
como,como_kempf,Marc-Oliver Kempf,German,CB,24,70,69,76,10,69,46,61,66,76,79,13.3,29,81,false
atalanta,atalanta_sportiello,Marco Sportiello,Italian,GK,24,10,11,13,76,75,72,74,76,44,79,13.3,29,81,false
cagliari,cagliari_mina,Yerry Mina,Colombian,CB,24,67,64,76,10,46,50,51,54,76,84,13.3,29,81,false
lazio,lazio_pedraza,Pedraza,Spanish,LB,24,76,76,76,10,77,71,72,73,73,71,13.3,29,81,false
udinese,udinese_vojvoda,Mërgim Vojvoda,Kosovan,RB,24,73,76,76,10,62,54,76,76,75,67,13.3,29,81,false
juventus,leverkusen_arthur,Arthur,Brazilian,CDM,22,74,76,71,10,51,65,79,83,70,65,13.5,25,84,false
bologna,bologna_lucumi,Jhon Lucumí,Colombian,CB,24,68,67,76,10,74,39,64,61,76,82,13.3,29,81,false
udinese,udinese_davis,Keinan Davis,English,ST,24,76,72,56,10,79,76,56,75,40,68,13.3,29,81,false
bologna,bologna_odgaard,Jens Odgaard,Danish,CAM,24,76,74,62,10,70,78,72,74,50,74,13.3,29,81,false
udinese,aston_villa_zaniolo,Nicolò Zaniolo,Italian,ST,26,76,75,60,10,74,77,73,75,47,75,12,35,80,false
genoa,genoa_stigard,Leo Østigård,Norwegian,CB,24,67,65,76,10,50,37,53,62,75,80,13.3,29,81,false
como,como_kuhn,Nicolas Kühn,German,RM,24,76,74,60,10,90,71,68,80,47,63,13.3,29,81,false
bologna,bologna_miranda,Juan Miranda,Spanish,LB,24,75,75,76,10,78,62,74,71,72,70,13.3,29,81,false
genoa,genoa_frendrup,Morten Frendrup,Danish,CDM,24,73,73,76,10,76,61,66,75,74,69,13.3,29,81,false
sassuolo,sassuolo_thorstvedt,Kristian Thorstvedt,Norwegian,CM,24,76,76,75,10,57,72,74,73,68,83,13.3,29,81,false
inter,inter_martinez2,Josep Martínez,Spanish,GK,24,10,11,13,76,78,72,69,77,26,75,13.3,29,81,false
cagliari,cagliari_esposito,Sebastiano Esposito,Italian,ST,24,76,76,60,10,78,78,78,77,50,72,13.3,29,81,false
lazio,lazio_isaksen,Gustav Isaksen,Danish,RW,24,76,73,54,10,88,72,69,77,41,54,13.3,29,81,false
lazio,laz_nuno_tavares,Nuno Tavares,Portuguese,LB,25,76,76,74,10,83,67,72,79,68,72,22,42,76,false
parma,parma_bernabe,Adrián Bernabé,Spanish,CM,24,76,76,72,10,74,70,75,79,70,57,13.3,29,81,false
parma,aston_villa_suzuki,Zion Suzuki,Japanese,GK,24,10,11,13,76,76,75,76,76,56,74,24.9,58,83,false
ac_milan,ac_milan_jashari,Ardon Jashari,Swiss,CDM,24,75,76,75,10,75,67,75,73,72,76,13.3,29,81,false
udinese,udinese_okoye,Maduka Okoye,Nigerian,GK,24,10,11,13,76,75,76,72,78,24,74,13.3,29,81,false
juventus,juventus_mario,João Mário,Portuguese,RB,24,73,76,75,10,77,63,72,76,72,55,13.3,29,81,false
fiorentina,fiorentina_fagioli,Nicolò Fagioli,Italian,CDM,24,75,76,72,10,78,65,79,80,71,60,13.3,29,81,false
torino,torino_coco,Saúl Coco,Equatoguinean,CB,24,69,66,76,10,84,56,58,61,77,82,13.3,29,81,false
bologna,norwich_rowe,Jonathan Rowe,English,LM,22,76,74,61,10,83,73,69,78,48,60,2.5,12,81,false
inter,inter_diouf,Andy Diouf,French,CM,24,76,76,73,10,77,71,72,78,67,75,13.3,29,81,false
bologna,bologna_cambiaghi,Nicolò Cambiaghi,Italian,LM,24,76,74,57,10,73,74,72,79,43,60,13.3,29,81,false
roma,roma_koulierakis,Konstantinos Koulierakis,Greek,CB,24,69,67,76,10,66,44,57,65,76,78,13.3,29,81,false
fiorentina,fiorentina_atta,Arthur Atta,French,CM,24,76,75,70,10,78,70,73,78,64,76,13.3,29,81,false
como,como_diao,Assane Diao,Senegalese,RM,24,76,73,56,10,90,74,67,77,38,67,13.3,29,81,false
napoli,villarreal_marin,Rafa Marín,Spanish,CB,23,67,67,76,10,70,28,63,63,77,76,14.4,33,82,false
atalanta,atalanta_krstovic,Nikola Krstović,Montenegrin,ST,24,76,73,51,10,60,78,58,72,27,73,13.3,29,81,false
inter,inter_stankovic,Aleksandar Stanković,Serbian,CDM,24,73,74,76,10,65,67,72,70,74,72,13.3,29,81,false
verona,verona_montipo,Lorenzo Montipò,Italian,GK,24,10,11,13,76,74,72,70,79,42,74,13.3,29,81,false
como,como_smolcic,Ivan Smolčić,Croatian,RB,24,70,71,75,10,64,56,66,71,77,73,11.4,26,80,false
como,como_kaiki,Kaiki,Brazilian,LB,24,71,71,75,10,78,46,66,72,74,75,11.4,26,80,false
torino,torino_biraghi,Cristiano Biraghi,Italian,LB,24,72,75,72,10,68,68,78,75,72,67,11.4,26,80,false
bologna,bologna_bernardeschi,Federico Bernardeschi,Italian,RM,24,75,74,61,10,69,74,78,79,54,65,11.4,26,80,false
udinese,udinese_karlstrom,Jesper Karlström,Swedish,CDM,24,72,74,75,10,68,60,72,71,71,78,11.4,26,80,false
lazio,marseille_gigot,Samuel Gigot,French,CB,31,67,68,75,10,55,38,62,60,75,73,12.7,36,80,false
